PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON_ID
1629725,Jeremiah Martin,Jeremiah,1610612739,CLE,25.0,9,0,9,0.0,75.15,9,33,0.273,3,12,0.25,1,5,0.2,2,5,7,4,6,5,2,5,1,4,22,-26,51.4,0,0,50.0,491,531,88,531,488,483,467,516,423,425,410,510,485,520,488,513,507,484,452,440,437,116,8,484,488,322,489,245,29,488,22020
203087,Jeremy Lamb,Jeremy,1610612754,IND,29.0,36,16,20,0.444,765.3416666666667,120,276,0.435,52,128,0.406,71,75,0.947,25,106,131,53,22,34,23,11,72,74,363,-14,748.7,0,0,713.0,346,331,236,330,308,279,268,301,206,232,78,173,219,25,271,282,285,294,345,209,152,225,265,201,259,282,274,245,29,274,22020
1629010,Jerome Robinson,Jerome,1610612764,WAS,24.0,17,5,12,0.294,304.95166666666665,28,95,0.295,11,42,0.262,16,20,0.8,4,34,38,25,19,12,6,5,31,21,83,-100,201.1,0,0,193.0,452,465,120,461,403,436,404,514,358,345,401,385,392,212,464,415,426,375,367,369,356,116,142,387,428,451,422,245,29,421,22020
1628975,Jevon Carter,Jevon,1610612756,PHX,25.0,60,42,18,0.7,716.68,94,223,0.422,56,151,0.371,4,7,0.571,16,76,92,71,16,29,9,7,56,16,248,32,562.9,1,0,543.0,140,36,196,54,318,320,310,347,195,203,179,476,467,473,342,336,343,251,386,251,307,149,211,409,325,157,326,178,29,326,22020
202710,Jimmy Butler,Jimmy,1610612748,MIA,31.0,52,33,19,0.635,1744.615,366,736,0.497,25,102,0.245,359,416,0.863,94,265,359,369,109,108,18,42,71,310,1116,196,2369.3,17,4,2121.0,215,107,213,123,99,59,61,133,295,263,425,9,11,99,53,68,63,18,72,2,190,472,261,16,47,46,26,24,10,43,22020
203925,Joe Harris,Joe,1610612751,BKN,29.0,69,45,24,0.652,2141.54,357,707,0.505,211,444,0.475,49,63,0.778,43,205,248,130,62,46,14,29,141,75,974,352,1584.6,0,0,1683.0,32,19,309,106,30,64,69,114,6,20,12,234,248,254,156,133,144,134,177,131,233,409,472,198,59,14,102,245,29,77,22020
204060,Joe Ingles,Joe,1610612762,UTA,33.0,67,47,20,0.701,1866.555,275,562,0.489,183,406,0.451,76,90,0.844,27,217,244,318,117,45,12,14,120,110,809,454,1632.8,2,0,1668.0,58,11,236,53,73,114,132,143,12,30,21,162,185,133,257,114,148,32,62,138,265,261,416,136,100,4,95,146,29,80,22020
203954,Joel Embiid,Joel,1610612755,PHI,27.0,51,39,12,0.765,1585.105,461,899,0.513,58,154,0.377,471,548,0.859,113,426,539,145,159,50,69,45,123,375,1451,405,2513.3,31,0,2431.0,226,56,120,17,121,29,43,100,189,200,162,2,2,101,41,15,17,123,29,111,21,479,427,5,16,9,18,15,29,19,22020
1628381,John Collins,John,1610612737,ATL,23.0,63,34,29,0.54,1848.1083333333333,429,771,0.556,83,208,0.399,170,204,0.833,118,349,467,78,84,34,63,53,193,197,1111,182,1995.4,16,0,1933.0,99,100,399,211,76,44,57,60,134,151,101,47,53,145,35,30,28,231,109,209,26,499,530,40,48,49,55,26,29,53,22020
1629723,John Konchar,John,1610612763,MEM,25.0,43,23,20,0.535,574.9633333333334,69,138,0.5,21,56,0.375,25,30,0.833,35,93,128,47,18,30,9,12,40,27,184,16,507.1,0,0,458.0,297,234,236,218,347,353,362,120,309,325,167,336,351,145,190,305,290,314,374,239,307,237,169,363,353,188,335,245,29,341,22020
202322,John Wall,John,1610612745,HOU,30.0,40,12,28,0.3,1288.0716666666667,293,726,0.404,79,249,0.317,158,211,0.749,17,112,129,275,141,42,31,42,46,172,823,-166,1468.3,7,1,1452.0,320,388,379,458,185,100,65,403,140,122,319,55,50,312,336,273,287,47,37,160,113,472,187,60,92,492,118,70,17,115,22020
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,29.0,62,32,30,0.516,1755.3283333333334,440,743,0.592,21,57,0.368,157,203,0.773,253,523,776,112,100,35,57,56,179,190,1058,134,2333.2,49,0,2151.0,116,115,413,242,95,37,60,42,309,324,184,57,55,269,3,9,6,158,88,199,37,507,516,45,51,72,29,3,29,38,22020
1629007,Jontay Porter,Jontay,1610612763,MEM,21.0,11,7,4,0.636,53.99166666666667,8,15,0.533,3,8,0.375,3,5,0.6,4,10,14,1,7,3,1,0,12,2,22,1,45.3,0,0,48.0,479,445,40,120,504,488,500,76,423,444,167,483,485,457,464,483,481,516,440,466,462,1,81,508,488,227,495,245,29,490,22020
1628395,Jordan Bell,Jordan,1610612744,GSW,26.0,6,3,3,0.5,81.88666666666667,7,22,0.318,0,2,0.0,1,2,0.5,7,17,24,7,4,3,5,3,7,4,15,-32,74.3,0,0,62.0,506,482,27,251,484,493,482,506,480,492,480,510,510,488,424,455,449,465,474,466,375,87,42,484,500,334,474,245,29,480,22020
1629648,Jordan Bone,Jordan,1610612753,ORL,23.0,14,2,12,0.143,195.85666666666665,23,54,0.426,10,32,0.313,0,0,0.0,4,20,24,18,3,2,0,0,11,3,56,-59,114.8,0,0,112.0,463,501,120,524,438,444,445,332,364,367,331,521,523,521,464,445,449,405,488,474,495,1,76,498,447,386,455,245,29,454,22020
203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,68,49,19,0.721,1817.6166666666666,457,1075,0.425,208,599,0.347,129,144,0.896,47,227,274,168,115,61,10,39,110,126,1251,301,1929.8,0,0,2043.0,47,6,213,36,82,30,22,333,7,5,242,83,104,54,147,107,112,102,64,72,290,461,375,112,32,25,59,245,29,48,22020
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,25.0,51,15,36,0.294,938.0866666666667,100,242,0.413,33,92,0.359,23,30,0.767,21,87,108,193,51,51,6,24,44,50,256,-133,795.1,0,0,704.0,226,344,490,461,266,308,295,374,262,269,214,345,351,282,296,316,321,88,218,108,356,364,180,280,319,483,265,245,29,277,22020
1629670,Jordan Nwora,Jordan,1610612749,MIL,22.0,30,19,11,0.633,273.58666666666664,62,135,0.459,28,62,0.452,19,25,0.76,9,51,60,7,24,17,8,14,22,17,171,-3,304.5,2,0,316.0,385,298,111,124,412,363,366,220,283,313,19,365,366,289,406,379,394,465,340,327,327,261,116,404,360,241,376,146,29,367,22020
1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,51,28,23,0.549,987.835,205,474,0.432,97,276,0.351,105,119,0.882,15,77,92,99,51,26,9,17,86,101,612,30,924.9,0,0,970.0,226,177,297,203,254,173,165,311,111,97,223,118,136,69,355,333,343,186,218,267,307,308,297,148,158,160,229,245,29,210,22020
1630182,Josh Green,Josh,1610612742,DAL,20.0,39,20,19,0.513,444.63166666666666,42,93,0.452,4,25,0.16,13,23,0.565,28,50,78,28,17,16,3,8,35,25,101,17,276.6,0,0,249.0,326,279,213,244,371,396,405,239,405,382,465,403,375,476,245,382,360,364,379,337,417,170,157,370,408,186,387,245,29,392,22020
1630221,Josh Hall,Josh,1610612760,OKC,20.0,21,2,19,0.095,336.0,30,99,0.303,4,37,0.108,22,44,0.5,6,53,59,28,25,4,1,10,37,28,86,-100,188.8,1,0,187.0,429,501,213,528,393,427,397,509,405,356,476,349,307,488,438,374,397,364,337,448,462,212,164,359,425,451,429,178,29,424,22020
1628404,Josh Hart,Josh,1610612740,NOP,26.0,47,21,26,0.447,1349.53,151,344,0.439,63,193,0.326,69,89,0.775,53,324,377,109,49,38,12,25,111,67,434,0,1150.9,7,0,1083.0,256,264,341,327,168,232,223,284,176,169,304,182,186,263,131,38,59,162,226,181,265,372,379,219,219,230,184,70,29,188,22020
1628367,Josh Jackson,Josh,1610612765,DET,24.0,62,16,46,0.258,1559.6,296,707,0.419,77,257,0.3,159,218,0.729,57,197,254,143,142,53,47,70,178,168,828,-121,1505.3,2,0,1502.0,116,331,531,485,125,99,69,362,144,116,355,53,47,338,118,143,138,125,36,92,59,533,515,63,89,472,116,146,29,109,22020
1629006,Josh Okogie,Josh,1610612750,MIN,22.0,59,21,38,0.356,1196.7383333333332,102,254,0.402,29,108,0.269,83,108,0.769,63,93,156,63,43,54,28,22,123,100,316,-192,800.7,0,0,728.0,151,264,505,423,207,306,284,407,281,251,395,150,154,280,101,305,251,270,252,90,125,347,427,149,285,504,263,245,29,269,22020
1626196,Josh Richardson,Josh,1610612742,DAL,27.0,59,35,24,0.593,1789.6383333333333,264,618,0.427,88,267,0.33,99,108,0.917,51,144,195,153,79,61,24,22,130,109,715,-46,1354.5,0,0,1321.0,151,94,309,155,88,122,106,328,124,105,296,127,154,37,138,216,204,111,123,72,144,347,451,138,128,362,138,245,29,138,22020
201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,59,41,18,0.695,1906.8066666666666,414,823,0.503,111,283,0.392,107,136,0.787,73,195,268,357,127,96,37,40,98,119,1046,379,2175.1,10,0,2048.0,151,43,196,63,65,47,48,119,83,86,121,115,114,243,87,144,118,21,48,10,86,467,340,119,53,11,41,57,29,47,22020
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,53,28,25,0.528,1107.485,121,209,0.579,37,92,0.402,22,31,0.71,29,206,235,150,61,41,26,13,111,48,301,97,948.0,0,0,857.0,208,177,326,227,226,277,321,47,248,269,87,349,346,367,232,131,157,116,180,164,135,253,379,288,293,98,225,245,29,239,22020
1627823,Juancho Hernangomez,Juancho,1610612750,MIN,25.0,52,19,33,0.365,900.04,130,299,0.435,55,168,0.327,60,97,0.619,45,160,205,35,27,19,7,19,52,72,375,-71,724.5,0,0,722.0,215,298,454,418,280,263,251,301,198,183,302,204,170,450,153,191,195,344,329,314,342,323,200,207,247,409,280,245,29,271,22020
203944,Julius Randle,Julius,1610612752,NYK,26.0,71,40,31,0.563,2666.7366666666667,602,1321,0.456,160,389,0.411,348,429,0.811,84,640,724,427,241,64,18,70,225,352,1712,153,3226.3,41,6,3187.0,12,48,427,188,1,10,6,230,33,33,61,10,9,199,68,4,10,12,4,56,190,533,539,8,7,60,6,8,7,5,22020
203200,Justin Holiday,Justin,1610612754,IND,32.0,72,34,38,0.472,2183.33,258,625,0.413,173,453,0.382,67,85,0.788,32,224,256,119,54,74,41,15,135,74,756,-45,1532.7,0,0,1534.0,1,100,505,297,24,129,101,375,20,19,151,188,194,241,211,109,135,153,202,36,74,277,457,201,113,360,109,245,29,103,22020
1628382,Justin Jackson,Justin,1610612749,MIL,26.0,34,12,22,0.353,576.8916666666667,89,221,0.403,36,117,0.308,31,37,0.838,16,61,77,52,32,15,2,6,32,38,245,-42,434.4,0,0,444.0,360,388,274,426,346,328,313,404,251,242,340,307,331,144,342,361,364,298,309,342,437,136,146,315,328,355,352,245,29,347,22020
1629713,Justin James,Justin,1610612758,SAC,24.0,36,15,21,0.417,310.43666666666667,52,111,0.468,14,38,0.368,21,36,0.583,9,21,30,22,15,8,3,9,23,25,139,-56,226.0,0,0,227.0,346,344,258,373,401,377,381,201,340,353,184,356,335,466,406,441,437,389,391,406,417,198,121,370,378,378,411,245,29,406,22020
1628383,Justin Patton,Justin,1610612745,HOU,24.0,13,1,12,0.077,246.75833333333333,29,70,0.414,9,34,0.265,3,4,0.75,14,35,49,14,4,12,14,4,34,9,70,-81,223.8,0,0,194.0,467,515,120,529,420,432,428,372,370,361,397,483,493,297,364,412,410,425,474,369,233,107,152,446,440,420,412,245,29,420,22020
1629620,Justin Robinson,Justin,1610612760,OKC,23.0,9,0,9,0.0,87.74166666666666,7,21,0.333,4,14,0.286,3,5,0.6,1,6,7,9,2,3,0,0,10,9,21,-45,49.9,0,0,47.0,491,531,88,531,477,493,484,494,405,419,369,483,485,457,504,507,507,453,505,466,495,1,70,446,490,360,492,245,29,491,22020
1626159,Justise Winslow,Justise,1610612763,MEM,25.0,26,13,13,0.5,507.0566666666667,74,210,0.352,10,54,0.185,20,35,0.571,18,100,118,50,37,15,12,6,47,30,178,-77,438.6,1,0,410.0,406,371,137,251,361,347,319,487,364,327,457,362,338,473,325,291,303,301,282,342,265,136,188,351,357,416,350,178,29,352,22020
203994,Jusuf Nurkić,Jusuf,1610612757,POR,26.0,37,22,15,0.595,880.0983333333334,171,333,0.514,12,30,0.4,70,113,0.619,86,246,332,125,73,38,39,30,103,119,424,124,1167.9,13,0,1047.0,338,252,163,152,282,211,231,98,352,370,93,179,147,448,65,86,80,145,144,181,80,415,356,119,223,81,177,35,29,193,22020
1629752,Juwan Morgan,Juwan,1610612762,UTA,24.0,29,24,5,0.828,147.10166666666666,14,30,0.467,4,13,0.308,3,7,0.429,9,19,28,9,4,4,1,2,21,6,35,-107,93.1,0,0,86.0,395,223,50,9,455,465,472,209,405,422,340,483,467,511,406,450,441,453,474,448,462,63,114,465,472,462,462,245,29,462,22020
1630231,KJ Martin,KJ,1610612745,HOU,20.0,45,10,35,0.222,1067.6483333333333,162,318,0.509,35,96,0.365,60,84,0.714,73,169,242,48,38,30,41,25,89,58,419,-283,956.4,4,0,886.0,279,411,481,500,237,222,238,106,256,267,199,204,197,356,87,182,150,311,278,239,74,372,314,250,226,526,221,105,29,227,22020
1629644,KZ Okpala,KZ,1610612748,MIA,22.0,37,22,15,0.595,446.95166666666665,36,96,0.375,12,50,0.24,8,15,0.533,21,47,68,19,15,10,11,9,59,17,92,-67,250.1,0,0,233.0,338,252,163,152,370,412,403,455,352,333,427,439,415,483,296,389,376,400,391,388,280,198,225,404,416,400,401,245,29,404,22020
1630211,Karim Mane,Karim,1610612753,ORL,21.0,10,2,8,0.2,88.31666666666666,3,13,0.231,1,2,0.5,4,5,0.8,1,13,14,4,3,0,2,7,10,3,11,-22,36.8,0,0,34.0,485,501,76,509,476,513,505,525,454,492,5,476,485,212,504,469,481,484,488,511,437,149,70,498,513,312,506,245,29,504,22020
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,50,19,31,0.38,1688.9183333333333,425,875,0.486,122,315,0.387,267,311,0.859,133,396,529,225,160,39,57,51,186,282,1239,11,2339.3,33,0,2307.0,238,298,427,406,105,45,46,146,63,66,140,23,26,103,29,21,18,67,27,176,37,495,524,21,33,196,28,11,29,27,22020
202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,52,36,16,0.692,1772.43,465,908,0.512,101,254,0.398,261,295,0.885,55,282,337,269,105,81,21,28,82,235,1292,446,2300.9,9,0,2203.0,215,82,170,64,91,28,40,102,101,119,107,25,29,67,121,59,76,50,80,24,168,399,290,31,27,5,32,61,29,33,22020
1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,30,13,17,0.433,244.67833333333334,30,67,0.448,5,17,0.294,14,21,0.667,9,40,49,12,7,11,5,8,11,18,79,-37,196.8,0,0,177.0,385,371,182,345,421,427,432,253,393,408,359,399,388,407,406,405,410,436,440,378,375,170,76,398,431,346,424,245,29,430,22020
1629103,Kelan Martin,Kelan,1610612754,IND,25.0,35,16,19,0.457,322.56666666666666,62,138,0.449,24,60,0.4,9,10,0.9,18,60,78,17,16,10,10,8,35,13,157,94,320.1,0,0,316.0,354,331,213,314,397,363,362,248,297,315,93,430,445,49,325,364,360,411,386,388,290,170,157,422,369,102,373,245,29,367,22020
1629640,Keldon Johnson,Keldon,1610612759,SAS,21.0,69,32,37,0.464,1967.7866666666666,338,705,0.479,60,181,0.331,145,196,0.74,93,319,412,121,78,40,24,66,142,147,881,-172,1670.9,8,0,1602.0,32,115,497,305,54,68,71,167,183,175,292,65,59,320,55,41,45,149,128,170,144,523,474,83,73,493,90,64,29,93,22020
1629833,Keljin Blevins,Keljin,1610612757,POR,25.0,17,11,6,0.647,74.91333333333333,5,20,0.25,2,8,0.25,0,0,0.0,3,7,10,4,5,2,0,4,8,0,12,-37,31.0,0,0,32.0,452,398,61,110,489,501,486,517,434,444,410,521,523,521,474,502,497,484,461,474,495,107,52,527,510,346,512,245,29,509,22020
203482,Kelly Olynyk,Kelly,1610612745,HOU,30.0,70,26,44,0.371,1996.8916666666667,337,697,0.484,126,368,0.342,145,175,0.829,87,402,489,203,126,79,42,31,207,184,945,-100,2073.3,12,0,2005.0,21,201,523,411,49,70,74,155,58,44,254,65,74,156,63,19,24,80,49,26,69,423,536,53,63,451,50,44,29,50,22020
1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,25.0,55,27,28,0.491,1687.55,318,724,0.439,90,285,0.316,123,177,0.695,82,247,329,73,70,57,42,53,121,156,849,-190,1580.3,6,0,1539.0,189,189,379,275,106,83,67,282,121,84,322,94,70,384,70,84,82,244,151,79,69,499,420,73,84,503,103,77,29,102,22020
202689,Kemba Walker,Kemba,1610612760,OKC,31.0,43,22,21,0.512,1369.3533333333332,284,676,0.42,127,353,0.36,134,149,0.899,16,154,170,212,88,48,12,49,61,162,829,93,1443.0,0,0,1458.0,297,252,258,246,163,108,81,354,57,49,211,74,98,51,342,197,227,75,104,119,265,489,232,68,87,103,124,245,29,114,22020
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,56,31,25,0.554,1650.1933333333334,319,658,0.485,122,320,0.381,56,60,0.933,21,158,179,148,80,52,14,35,108,56,816,-7,1370.8,0,0,1397.0,180,130,326,198,110,81,88,149,63,63,155,217,254,31,296,193,218,118,119,99,233,446,368,257,97,258,136,245,29,122,22020
1629026,Kenrich Williams,Kenrich,1610612760,OKC,26.0,66,21,45,0.318,1426.0616666666667,219,411,0.533,52,117,0.444,36,63,0.571,84,189,273,152,76,55,17,25,143,82,526,-180,1221.6,0,0,1147.0,70,264,527,446,153,163,190,78,206,242,27,290,248,473,68,152,113,112,134,87,206,372,475,185,184,495,162,245,29,174,22020
203145,Kent Bazemore,Kent,1610612744,GSW,31.0,67,35,32,0.522,1333.5366666666666,176,392,0.449,75,184,0.408,54,78,0.692,26,203,229,108,82,69,33,14,158,100,481,166,1141.8,1,0,1097.0,58,94,437,234,175,203,202,250,150,171,75,220,210,387,268,139,166,164,116,47,103,261,491,149,200,53,189,178,29,183,22020
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,67,39,28,0.582,1901.9866666666667,218,506,0.431,120,293,0.41,97,112,0.866,27,152,179,127,66,62,26,22,114,100,653,138,1256.3,1,0,1255.0,58,56,379,164,66,166,150,321,69,78,69,130,151,96,257,202,218,138,160,67,135,347,391,149,145,67,159,178,29,153,22020
201142,Kevin Durant,Kevin,1610612751,BKN,32.0,35,23,12,0.657,1156.7716666666668,324,603,0.537,85,189,0.45,210,238,0.882,13,234,247,195,120,25,45,25,70,187,943,279,1621.9,12,0,1610.0,354,234,120,95,217,78,114,74,128,170,23,34,40,69,371,99,145,86,56,278,65,372,256,47,64,30,96,44,29,91,22020
1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,69,40,29,0.58,2125.995,316,731,0.432,140,386,0.363,50,64,0.781,38,193,231,241,79,82,18,28,165,52,822,71,1681.7,3,0,1634.0,32,48,399,168,32,84,63,314,41,34,206,226,241,252,173,147,163,61,123,20,190,399,499,272,94,117,87,115,29,86,22020
1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,42,26,16,0.619,464.4,56,143,0.392,35,89,0.393,16,20,0.8,10,51,61,19,17,12,6,6,37,18,163,-33,301.7,0,0,314.0,303,201,170,132,368,372,360,430,256,274,119,385,392,212,394,379,390,400,379,369,356,136,164,398,364,337,379,245,29,369,22020
201567,Kevin Love,Kevin,1610612739,CLE,32.0,25,7,18,0.28,622.15,103,252,0.409,57,156,0.365,42,51,0.824,17,169,186,63,38,16,2,12,26,34,305,-72,638.7,5,0,647.0,415,445,196,476,338,305,285,387,194,196,196,265,278,165,336,182,212,270,278,337,437,237,131,334,291,411,308,90,29,296,22020
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,26,4,22,0.154,835.4883333333333,156,367,0.425,50,161,0.311,69,94,0.734,20,79,99,164,91,19,8,26,61,77,431,-224,785.8,4,0,798.0,406,474,274,522,295,226,212,334,211,191,335,182,174,329,305,331,332,104,101,314,327,384,232,193,220,517,269,105,29,255,22020
1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,61,34,27,0.557,1160.6933333333334,108,197,0.548,4,17,0.235,31,48,0.646,117,205,322,119,37,21,22,14,136,49,251,130,907.9,0,0,782.0,124,100,361,192,216,295,326,65,405,408,430,307,293,428,37,133,87,153,282,301,161,261,461,284,323,76,235,245,29,258,22020
203920,Khem Birch,Khem,1610612761,TOR,28.0,67,23,44,0.343,1529.23,189,380,0.497,13,52,0.25,91,129,0.705,174,213,387,89,44,48,50,30,113,100,482,-127,1329.9,6,0,1167.0,58,234,523,432,129,190,207,132,344,331,410,138,124,373,12,118,54,207,247,119,49,415,387,149,198,473,143,77,29,171,22020
203114,Khris Middleton,Khris,1610612749,MIL,29.0,68,45,23,0.662,2268.616666666667,511,1074,0.476,151,365,0.414,212,236,0.898,54,352,406,370,178,74,9,52,160,186,1385,289,2498.2,10,0,2478.0,47,19,297,91,14,19,23,182,36,46,56,32,42,52,126,29,47,17,16,36,307,497,494,49,24,27,19,57,29,17,22020
1629017,Khyri Thomas,Khyri,1610612745,HOU,25.0,5,1,4,0.2,152.93333333333334,32,66,0.485,9,27,0.333,9,9,1.0,7,11,18,25,6,9,6,1,8,7,82,14,180.1,0,0,164.0,512,515,40,509,452,421,434,147,370,378,281,430,451,1,424,480,470,375,452,396,356,39,52,458,429,192,433,245,29,437,22020
1630165,Killian Hayes,Killian,1610612765,DET,19.0,26,6,20,0.231,670.2116666666667,71,201,0.353,20,72,0.278,14,17,0.824,6,63,69,138,83,27,10,12,57,30,176,-130,493.8,0,0,477.0,406,456,236,495,331,351,325,485,313,300,383,399,404,165,438,357,374,128,111,264,290,237,219,351,358,476,341,245,29,339,22020
1629681,Killian Tillie,Killian,1610612763,MEM,23.0,18,11,7,0.611,181.77,19,57,0.333,10,33,0.303,9,11,0.818,6,18,24,8,2,5,8,3,20,8,57,40,134.8,0,0,125.0,443,398,67,137,442,452,441,494,364,364,349,430,439,173,438,451,449,460,505,440,327,87,111,454,446,145,450,245,29,452,22020
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,54,23,31,0.426,904.4433333333334,130,337,0.386,40,120,0.333,43,51,0.843,12,59,71,124,34,38,10,26,88,49,343,23,724.2,0,0,674.0,196,234,427,358,278,263,228,440,238,237,281,262,278,136,376,366,370,146,293,181,290,384,306,284,271,173,283,245,29,288,22020
1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,23.0,15,6,9,0.4,55.81666666666667,3,10,0.3,0,0,0.0,6,13,0.462,4,15,19,1,11,2,4,4,8,9,12,27,43.3,0,0,44.0,458,456,88,382,503,513,516,513,480,522,480,456,426,505,464,460,465,516,414,474,396,107,52,446,510,163,499,245,29,493,22020
1627739,Kris Dunn,Kris,1610612737,ATL,27.0,4,1,3,0.25,45.41,1,12,0.083,0,2,0.0,3,4,0.75,0,6,6,2,3,2,2,2,10,4,5,-31,24.2,0,0,21.0,519,515,27,486,510,525,511,534,480,492,480,483,493,297,518,507,511,503,488,474,437,63,70,484,524,332,519,245,29,521,22020
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,25.0,43,26,17,0.605,1326.5633333333333,325,683,0.476,97,258,0.376,118,138,0.855,82,299,381,68,51,20,58,32,115,151,865,8,1607.2,16,0,1567.0,297,201,182,142,176,76,80,181,111,113,163,102,109,114,70,54,57,261,218,307,33,432,394,76,77,204,98,26,29,96,22020
203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,69,36,33,0.522,1887.335,308,658,0.468,94,261,0.36,144,184,0.783,52,344,396,250,86,84,57,32,120,132,854,51,2041.2,3,0,1876.0,32,82,454,235,70,91,88,203,115,110,210,68,65,249,134,33,51,57,106,19,37,432,416,100,83,131,53,115,29,58,22020
1629657,Kyle Guy,Kyle,1610612758,SAC,23.0,31,11,20,0.355,235.175,29,88,0.33,13,46,0.283,16,20,0.8,5,30,35,32,11,6,0,5,20,24,87,-15,184.0,0,0,179.0,378,398,236,424,425,432,411,503,344,340,379,385,392,212,454,425,429,350,414,429,495,116,111,375,424,286,432,245,29,427,22020
1628398,Kyle Kuzma,Kyle,1610612747,LAL,25.0,68,40,28,0.588,1954.2333333333333,335,757,0.443,137,380,0.361,67,97,0.691,108,309,417,127,113,35,41,24,121,93,874,-3,1679.9,13,0,1707.0,47,48,379,156,56,71,59,268,45,36,208,188,170,390,45,51,42,138,67,199,74,364,420,168,74,241,89,35,29,74,22020
200768,Kyle Lowry,Kyle,1610612761,TOR,35.0,46,15,31,0.326,1601.5,260,596,0.436,131,331,0.396,140,160,0.875,35,212,247,338,126,45,14,25,143,196,791,-6,1645.4,9,2,1625.0,268,344,427,442,118,127,119,297,50,57,112,70,90,77,190,121,145,26,49,138,233,372,475,41,107,256,92,61,13,87,22020
202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,54,36,18,0.667,1886.2016666666666,549,1086,0.506,152,378,0.402,201,218,0.922,52,205,257,324,130,76,37,55,140,186,1451,229,2454.4,8,0,2410.0,196,82,196,79,71,13,21,113,35,38,88,38,47,35,134,133,133,31,42,31,86,506,469,49,16,38,22,64,29,22,22020
200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,35.0,26,15,11,0.577,674.3966666666666,140,296,0.473,31,80,0.388,41,47,0.872,19,99,118,49,27,11,29,9,47,39,352,-34,660.1,1,0,630.0,406,344,111,173,329,248,257,186,268,290,137,268,297,80,317,295,303,305,329,378,123,198,188,313,265,340,302,178,29,303,22020
1630163,LaMelo Ball,LaMelo,1610612766,CHA,19.0,51,23,28,0.451,1468.5733333333333,293,672,0.436,92,261,0.352,125,165,0.758,63,239,302,313,145,81,18,33,136,158,803,-84,1786.9,7,1,1708.0,226,234,379,323,143,100,82,299,117,110,221,88,84,293,101,95,97,34,35,24,190,437,461,72,103,429,72,70,17,73,22020
1630205,Lamar Stevens,Lamar,1610612739,CLE,23.0,40,13,27,0.325,498.765,62,136,0.456,4,25,0.16,37,51,0.725,24,72,96,25,23,17,13,12,53,35,165,-115,384.7,1,0,350.0,320,371,361,443,364,363,365,229,405,382,465,287,278,346,278,348,335,375,341,327,247,237,203,328,363,469,360,178,29,363,22020
1629013,Landry Shamet,Landry,1610612751,BKN,24.0,61,39,22,0.639,1402.6666666666667,186,456,0.408,129,333,0.387,66,78,0.846,11,101,112,99,48,31,10,23,93,65,567,57,924.9,0,0,989.0,124,56,274,116,159,192,171,389,53,55,139,194,210,127,383,287,312,186,228,232,290,354,323,225,175,127,229,245,29,205,22020
204038,Langston Galloway,Langston,1610612756,PHX,29.0,40,29,11,0.725,437.6716666666667,66,147,0.449,36,85,0.424,22,23,0.957,7,35,42,26,13,8,0,1,25,21,190,34,290.4,0,0,310.0,320,158,111,32,372,359,356,250,251,280,43,349,375,23,424,412,422,371,404,406,495,39,129,387,352,154,382,245,29,372,22020
